3.234325e-07 3.299256e+00 
3.234375e-07 3.298988e+00 
3.234425e-07 3.298728e+00 
3.234475e-07 3.298476e+00 
3.234525e-07 3.298234e+00 
3.234575e-07 3.298005e+00 
3.234625e-07 3.297790e+00 
3.234675e-07 3.297590e+00 
3.234725e-07 3.297407e+00 
3.234775e-07 3.297242e+00 
3.234825e-07 3.297096e+00 
3.234875e-07 3.296970e+00 
3.234925e-07 3.296865e+00 
3.234975e-07 3.296782e+00 
3.235025e-07 3.296721e+00 
3.235075e-07 3.296683e+00 
3.235125e-07 3.296668e+00 
3.235175e-07 3.296676e+00 
3.235225e-07 3.296707e+00 
3.235275e-07 3.296761e+00 
3.235325e-07 3.296837e+00 
3.235375e-07 3.296936e+00 
3.235425e-07 3.297055e+00 
3.235475e-07 3.297195e+00 
3.235525e-07 3.297354e+00 
3.235575e-07 3.297532e+00 
3.235625e-07 3.297727e+00 
3.235675e-07 3.297937e+00 
3.235725e-07 3.298162e+00 
3.235775e-07 3.298399e+00 
3.235825e-07 3.298648e+00 
3.235875e-07 3.298905e+00 
3.235925e-07 3.299171e+00 
3.235975e-07 3.299442e+00 
3.236025e-07 3.299717e+00 
3.236075e-07 3.299994e+00 
3.236125e-07 3.300271e+00 
3.236175e-07 3.300546e+00 
3.236225e-07 3.300817e+00 
3.236275e-07 3.301082e+00 
3.236325e-07 3.301340e+00 
3.236375e-07 3.301589e+00 
3.236425e-07 3.301826e+00 
3.236475e-07 3.302051e+00 
3.236525e-07 3.302262e+00 
3.236575e-07 3.302457e+00 
3.236625e-07 3.302634e+00 
3.236675e-07 3.302794e+00 
3.236725e-07 3.302934e+00 
3.236775e-07 3.303054e+00 
3.236825e-07 3.303153e+00 
3.236875e-07 3.303229e+00 
3.236925e-07 3.303284e+00 
3.236975e-07 3.303315e+00 
3.237025e-07 3.303324e+00 
3.237075e-07 3.303310e+00 
3.237125e-07 3.303272e+00 
3.237175e-07 3.303212e+00 
3.237225e-07 3.303130e+00 
3.237275e-07 3.303026e+00 
3.237325e-07 3.302901e+00 
3.237375e-07 3.302756e+00 
3.237425e-07 3.302592e+00 
3.237475e-07 3.302410e+00 
3.237525e-07 3.302211e+00 
3.237575e-07 3.301997e+00 
3.237625e-07 3.301769e+00 
3.237675e-07 3.301529e+00 
3.237725e-07 3.301279e+00 
3.237775e-07 3.301019e+00 
3.237825e-07 3.300753e+00 
3.237875e-07 3.300481e+00 
3.237925e-07 3.300206e+00 
3.237975e-07 3.299929e+00 
3.238025e-07 3.299654e+00 
3.238075e-07 3.299380e+00 
3.238125e-07 3.299111e+00 
3.238175e-07 3.298848e+00 
3.238225e-07 3.298593e+00 
3.238275e-07 3.298348e+00 
3.238325e-07 3.298115e+00 
3.238375e-07 3.297894e+00 
3.238425e-07 3.297688e+00 
3.238475e-07 3.297498e+00 
3.238525e-07 3.297326e+00 
3.238575e-07 3.297172e+00 
3.238625e-07 3.297038e+00 
3.238675e-07 3.296924e+00 
3.238725e-07 3.296831e+00 
3.238775e-07 3.296761e+00 
3.238825e-07 3.296713e+00 
3.238875e-07 3.296688e+00 
3.238925e-07 3.296686e+00 
3.238975e-07 3.296706e+00 
3.239025e-07 3.296750e+00 
3.239075e-07 3.296816e+00 
3.239125e-07 3.296904e+00 
3.239175e-07 3.297014e+00 
3.239225e-07 3.297144e+00 
3.239275e-07 3.297294e+00 
3.239325e-07 3.297463e+00 
3.239375e-07 3.297649e+00 
3.239425e-07 3.297852e+00 
3.239475e-07 3.298069e+00 
3.239525e-07 3.298300e+00 
3.239575e-07 3.298543e+00 
3.239625e-07 3.298796e+00 
3.239675e-07 3.299057e+00 
3.239725e-07 3.299324e+00 
3.239775e-07 3.299596e+00 
3.239825e-07 3.299871e+00 
3.239875e-07 3.300147e+00 
3.239925e-07 3.300422e+00 
3.239975e-07 3.300693e+00 
3.240025e-07 3.300960e+00 
3.240075e-07 3.301221e+00 
3.240125e-07 3.301472e+00 
3.240175e-07 3.301714e+00 
3.240225e-07 3.301943e+00 
3.240275e-07 3.302159e+00 
3.240325e-07 3.302361e+00 
3.240375e-07 3.302545e+00 
3.240425e-07 3.302712e+00 
3.240475e-07 3.302861e+00 
3.240525e-07 3.302989e+00 
3.240575e-07 3.303097e+00 
3.240625e-07 3.303183e+00 
3.240675e-07 3.303247e+00 
3.240725e-07 3.303288e+00 
3.240775e-07 3.303307e+00 
3.240825e-07 3.303303e+00 
3.240875e-07 3.303276e+00 
3.240925e-07 3.303226e+00 
3.240975e-07 3.303154e+00 
3.241025e-07 3.303060e+00 
3.241075e-07 3.302945e+00 
3.241125e-07 3.302810e+00 
3.241175e-07 3.302655e+00 
3.241225e-07 3.302481e+00 
3.241275e-07 3.302291e+00 
3.241325e-07 3.302084e+00 
3.241375e-07 3.301863e+00 
3.241425e-07 3.301630e+00 
3.241475e-07 3.301385e+00 
3.241525e-07 3.301130e+00 
3.241575e-07 3.300868e+00 
3.241625e-07 3.300599e+00 
3.241675e-07 3.300327e+00 
3.241725e-07 3.300052e+00 
3.241775e-07 3.299777e+00 
3.241825e-07 3.299504e+00 
3.241875e-07 3.299234e+00 
3.241925e-07 3.298969e+00 
3.241975e-07 3.298712e+00 
3.242025e-07 3.298463e+00 
3.242075e-07 3.298225e+00 
3.242125e-07 3.298000e+00 
3.242175e-07 3.297788e+00 
3.242225e-07 3.297592e+00 
3.242275e-07 3.297413e+00 
3.242325e-07 3.297251e+00 
3.242375e-07 3.297109e+00 
3.242425e-07 3.296986e+00 
3.242475e-07 3.296885e+00 
3.242525e-07 3.296805e+00 
3.242575e-07 3.296747e+00 
3.242625e-07 3.296712e+00 
3.242675e-07 3.296699e+00 
3.242725e-07 3.296710e+00 
3.242775e-07 3.296743e+00 
3.242825e-07 3.296799e+00 
3.242875e-07 3.296877e+00 
3.242925e-07 3.296977e+00 
3.242975e-07 3.297097e+00 
3.243025e-07 3.297238e+00 
3.243075e-07 3.297398e+00 
3.243125e-07 3.297576e+00 
3.243175e-07 3.297770e+00 
3.243225e-07 3.297981e+00 
3.243275e-07 3.298205e+00 
3.243325e-07 3.298441e+00 
3.243375e-07 3.298688e+00 
3.243425e-07 3.298945e+00 
3.243475e-07 3.299208e+00 
3.243525e-07 3.299477e+00 
3.243575e-07 3.299750e+00 
3.243625e-07 3.300024e+00 
3.243675e-07 3.300298e+00 
3.243725e-07 3.300570e+00 
3.243775e-07 3.300838e+00 
3.243825e-07 3.301100e+00 
3.243875e-07 3.301355e+00 
3.243925e-07 3.301600e+00 
3.243975e-07 3.301834e+00 
3.244025e-07 3.302055e+00 
3.244075e-07 3.302262e+00 
3.244125e-07 3.302454e+00 
3.244175e-07 3.302628e+00 
3.244225e-07 3.302784e+00 
3.244275e-07 3.302920e+00 
3.244325e-07 3.303037e+00 
3.244375e-07 3.303132e+00 
3.244425e-07 3.303206e+00 
3.244475e-07 3.303257e+00 
3.244525e-07 3.303286e+00 
3.244575e-07 3.303292e+00 
3.244625e-07 3.303275e+00 
3.244675e-07 3.303236e+00 
3.244725e-07 3.303174e+00 
3.244775e-07 3.303090e+00 
3.244825e-07 3.302985e+00 
3.244875e-07 3.302859e+00 
3.244925e-07 3.302713e+00 
3.244975e-07 3.302548e+00 
3.245025e-07 3.302366e+00 
3.245075e-07 3.302168e+00 
3.245125e-07 3.301954e+00 
3.245175e-07 3.301727e+00 
3.245225e-07 3.301488e+00 
3.245275e-07 3.301239e+00 
3.245325e-07 3.300981e+00 
3.245375e-07 3.300716e+00 
3.245425e-07 3.300446e+00 
3.245475e-07 3.300174e+00 
3.245525e-07 3.299900e+00 
3.245575e-07 3.299627e+00 
3.245625e-07 3.299356e+00 
3.245675e-07 3.299090e+00 
3.245725e-07 3.298831e+00 
3.245775e-07 3.298579e+00 
3.245825e-07 3.298338e+00 
3.245875e-07 3.298108e+00 
3.245925e-07 3.297891e+00 
3.245975e-07 3.297689e+00 
3.246025e-07 3.297502e+00 
3.246075e-07 3.297333e+00 
3.246125e-07 3.297183e+00 
3.246175e-07 3.297052e+00 
3.246225e-07 3.296942e+00 
3.246275e-07 3.296853e+00 
3.246325e-07 3.296785e+00 
3.246375e-07 3.296740e+00 
3.246425e-07 3.296718e+00 
3.246475e-07 3.296718e+00 
3.246525e-07 3.296741e+00 
3.246575e-07 3.296787e+00 
3.246625e-07 3.296855e+00 
3.246675e-07 3.296944e+00 
3.246725e-07 3.297055e+00 
3.246775e-07 3.297187e+00 
3.246825e-07 3.297337e+00 
3.246875e-07 3.297506e+00 
3.246925e-07 3.297693e+00 
3.246975e-07 3.297895e+00 
3.247025e-07 3.298112e+00 
3.247075e-07 3.298342e+00 
3.247125e-07 3.298584e+00 
3.247175e-07 3.298835e+00 
3.247225e-07 3.299094e+00 
3.247275e-07 3.299360e+00 
3.247325e-07 3.299630e+00 
3.247375e-07 3.299902e+00 
3.247425e-07 3.300176e+00 
3.247475e-07 3.300447e+00 
3.247525e-07 3.300716e+00 
3.247575e-07 3.300980e+00 
3.247625e-07 3.301237e+00 
3.247675e-07 3.301485e+00 
3.247725e-07 3.301723e+00 
3.247775e-07 3.301949e+00 
3.247825e-07 3.302162e+00 
3.247875e-07 3.302359e+00 
3.247925e-07 3.302540e+00 
3.247975e-07 3.302704e+00 
3.248025e-07 3.302848e+00 
3.248075e-07 3.302973e+00 
3.248125e-07 3.303078e+00 
3.248175e-07 3.303161e+00 
3.248225e-07 3.303222e+00 
3.248275e-07 3.303260e+00 
3.248325e-07 3.303277e+00 
3.248375e-07 3.303270e+00 
3.248425e-07 3.303241e+00 
3.248475e-07 3.303189e+00 
3.248525e-07 3.303115e+00 
3.248575e-07 3.303020e+00 
3.248625e-07 3.302903e+00 
3.248675e-07 3.302767e+00 
3.248725e-07 3.302611e+00 
3.248775e-07 3.302438e+00 
3.248825e-07 3.302247e+00 
3.248875e-07 3.302041e+00 
3.248925e-07 3.301821e+00 
3.248975e-07 3.301588e+00 
3.249025e-07 3.301344e+00 
3.249075e-07 3.301091e+00 
3.249125e-07 3.300830e+00 
3.249175e-07 3.300564e+00 
3.249225e-07 3.300294e+00 
3.249275e-07 3.300022e+00 
3.249325e-07 3.299749e+00 
3.249375e-07 3.299479e+00 
3.249425e-07 3.299212e+00 
3.249475e-07 3.298950e+00 
3.249525e-07 3.298696e+00 
3.249575e-07 3.298451e+00 
3.249625e-07 3.298217e+00 
3.249675e-07 3.297995e+00 
3.249725e-07 3.297787e+00 
3.249775e-07 3.297595e+00 
3.249825e-07 3.297419e+00 
3.249875e-07 3.297261e+00 
3.249925e-07 3.297122e+00 
3.249975e-07 3.297003e+00 
3.250025e-07 3.296904e+00 
3.250075e-07 3.296828e+00 
3.250125e-07 3.296773e+00 
3.250175e-07 3.296741e+00 
3.250225e-07 3.296731e+00 
3.250275e-07 3.296744e+00 
3.250325e-07 3.296779e+00 
3.250375e-07 3.296837e+00 
3.250425e-07 3.296917e+00 
3.250475e-07 3.297018e+00 
3.250525e-07 3.297139e+00 
3.250575e-07 3.297281e+00 
3.250625e-07 3.297441e+00 
3.250675e-07 3.297619e+00 
3.250725e-07 3.297814e+00 
3.250775e-07 3.298023e+00 
3.250825e-07 3.298247e+00 
3.250875e-07 3.298482e+00 
3.250925e-07 3.298728e+00 
3.250975e-07 3.298983e+00 
3.251025e-07 3.299245e+00 
3.251075e-07 3.299512e+00 
3.251125e-07 3.299782e+00 
3.251175e-07 3.300054e+00 
3.251225e-07 3.300325e+00 
3.251275e-07 3.300594e+00 
3.251325e-07 3.300859e+00 
3.251375e-07 3.301118e+00 
3.251425e-07 3.301369e+00 
3.251475e-07 3.301611e+00 
3.251525e-07 3.301841e+00 
3.251575e-07 3.302059e+00 
3.251625e-07 3.302262e+00 
3.251675e-07 3.302450e+00 
3.251725e-07 3.302621e+00 
3.251775e-07 3.302773e+00 
3.251825e-07 3.302906e+00 
3.251875e-07 3.303019e+00 
3.251925e-07 3.303112e+00 
3.251975e-07 3.303182e+00 
3.252025e-07 3.303231e+00 
3.252075e-07 3.303257e+00 
3.252125e-07 3.303260e+00 
3.252175e-07 3.303241e+00 
3.252225e-07 3.303199e+00 
3.252275e-07 3.303136e+00 
3.252325e-07 3.303050e+00 
3.252375e-07 3.302944e+00 
3.252425e-07 3.302817e+00 
3.252475e-07 3.302670e+00 
3.252525e-07 3.302505e+00 
3.252575e-07 3.302323e+00 
3.252625e-07 3.302124e+00 
3.252675e-07 3.301911e+00 
3.252725e-07 3.301685e+00 
3.252775e-07 3.301447e+00 
3.252825e-07 3.301199e+00 
3.252875e-07 3.300943e+00 
3.252925e-07 3.300680e+00 
3.252975e-07 3.300413e+00 
3.253025e-07 3.300142e+00 
3.253075e-07 3.299871e+00 
3.253125e-07 3.299601e+00 
3.253175e-07 3.299333e+00 
3.253225e-07 3.299070e+00 
3.253275e-07 3.298814e+00 
3.253325e-07 3.298566e+00 
3.253375e-07 3.298328e+00 
3.253425e-07 3.298101e+00 
3.253475e-07 3.297888e+00 
3.253525e-07 3.297689e+00 
3.253575e-07 3.297507e+00 
3.253625e-07 3.297341e+00 
3.253675e-07 3.297195e+00 
3.253725e-07 3.297067e+00 
3.253775e-07 3.296960e+00 
3.253825e-07 3.296874e+00 
3.253875e-07 3.296810e+00 
3.253925e-07 3.296768e+00 
3.253975e-07 3.296748e+00 
3.254025e-07 3.296751e+00 
3.254075e-07 3.296776e+00 
3.254125e-07 3.296824e+00 
3.254175e-07 3.296893e+00 
3.254225e-07 3.296984e+00 
3.254275e-07 3.297097e+00 
3.254325e-07 3.297229e+00 
3.254375e-07 3.297380e+00 
3.254425e-07 3.297550e+00 
3.254475e-07 3.297736e+00 
3.254525e-07 3.297938e+00 
3.254575e-07 3.298155e+00 
3.254625e-07 3.298384e+00 
3.254675e-07 3.298624e+00 
3.254725e-07 3.298874e+00 
3.254775e-07 3.299132e+00 
3.254825e-07 3.299395e+00 
3.254875e-07 3.299663e+00 
3.254925e-07 3.299933e+00 
3.254975e-07 3.300204e+00 
3.255025e-07 3.300473e+00 
3.255075e-07 3.300738e+00 
3.255125e-07 3.300999e+00 
3.255175e-07 3.301253e+00 
3.255225e-07 3.301498e+00 
3.255275e-07 3.301732e+00 
3.255325e-07 3.301955e+00 
3.255375e-07 3.302164e+00 
3.255425e-07 3.302357e+00 
3.255475e-07 3.302535e+00 
3.255525e-07 3.302695e+00 
3.255575e-07 3.302836e+00 
3.255625e-07 3.302958e+00 
3.255675e-07 3.303059e+00 
3.255725e-07 3.303138e+00 
3.255775e-07 3.303196e+00 
3.255825e-07 3.303232e+00 
3.255875e-07 3.303246e+00 
3.255925e-07 3.303237e+00 
3.255975e-07 3.303205e+00 
3.256025e-07 3.303152e+00 
3.256075e-07 3.303076e+00 
3.256125e-07 3.302979e+00 
3.256175e-07 3.302862e+00 
3.256225e-07 3.302725e+00 
3.256275e-07 3.302568e+00 
3.256325e-07 3.302395e+00 
3.256375e-07 3.302204e+00 
3.256425e-07 3.301998e+00 
3.256475e-07 3.301779e+00 
3.256525e-07 3.301547e+00 
3.256575e-07 3.301304e+00 
3.256625e-07 3.301053e+00 
3.256675e-07 3.300794e+00 
3.256725e-07 3.300529e+00 
3.256775e-07 3.300261e+00 
3.256825e-07 3.299992e+00 
3.256875e-07 3.299722e+00 
3.256925e-07 3.299454e+00 
3.256975e-07 3.299191e+00 
3.257025e-07 3.298932e+00 
3.257075e-07 3.298682e+00 
3.257125e-07 3.298440e+00 
3.257175e-07 3.298209e+00 
3.257225e-07 3.297991e+00 
3.257275e-07 3.297786e+00 
3.257325e-07 3.297597e+00 
3.257375e-07 3.297425e+00 
3.257425e-07 3.297271e+00 
3.257475e-07 3.297135e+00 
3.257525e-07 3.297019e+00 
3.257575e-07 3.296924e+00 
3.257625e-07 3.296851e+00 
3.257675e-07 3.296799e+00 
3.257725e-07 3.296769e+00 
3.257775e-07 3.296762e+00 
3.257825e-07 3.296777e+00 
3.257875e-07 3.296815e+00 
3.257925e-07 3.296875e+00 
3.257975e-07 3.296956e+00 
3.258025e-07 3.297058e+00 
3.258075e-07 3.297181e+00 
3.258125e-07 3.297323e+00 
3.258175e-07 3.297484e+00 
3.258225e-07 3.297662e+00 
3.258275e-07 3.297857e+00 
3.258325e-07 3.298066e+00 
3.258375e-07 3.298289e+00 
3.258425e-07 3.298523e+00 
3.258475e-07 3.298768e+00 
3.258525e-07 3.299021e+00 
3.258575e-07 3.299281e+00 
3.258625e-07 3.299546e+00 
3.258675e-07 3.299814e+00 
3.258725e-07 3.300083e+00 
3.258775e-07 3.300352e+00 
3.258825e-07 3.300618e+00 
3.258875e-07 3.300880e+00 
3.258925e-07 3.301135e+00 
3.258975e-07 3.301383e+00 
3.259025e-07 3.301621e+00 
3.259075e-07 3.301848e+00 
3.259125e-07 3.302063e+00 
3.259175e-07 3.302262e+00 
3.259225e-07 3.302446e+00 
3.259275e-07 3.302613e+00 
3.259325e-07 3.302762e+00 
3.259375e-07 3.302892e+00 
3.259425e-07 3.303002e+00 
3.259475e-07 3.303091e+00 
3.259525e-07 3.303158e+00 
3.259575e-07 3.303204e+00 
3.259625e-07 3.303227e+00 
3.259675e-07 3.303228e+00 
3.259725e-07 3.303207e+00 
3.259775e-07 3.303163e+00 
3.259825e-07 3.303098e+00 
3.259875e-07 3.303011e+00 
3.259925e-07 3.302903e+00 
3.259975e-07 3.302775e+00 
3.260025e-07 3.302628e+00 
3.260075e-07 3.302462e+00 
3.260125e-07 3.302280e+00 
3.260175e-07 3.302082e+00 
3.260225e-07 3.301869e+00 
3.260275e-07 3.301644e+00 
3.260325e-07 3.301407e+00 
3.260375e-07 3.301160e+00 
3.260425e-07 3.300905e+00 
3.260475e-07 3.300645e+00 
3.260525e-07 3.300379e+00 
3.260575e-07 3.300111e+00 
3.260625e-07 3.299843e+00 
3.260675e-07 3.299575e+00 
3.260725e-07 3.299311e+00 
3.260775e-07 3.299051e+00 
3.260825e-07 3.298798e+00 
3.260875e-07 3.298553e+00 
3.260925e-07 3.298318e+00 
3.260975e-07 3.298095e+00 
3.261025e-07 3.297886e+00 
3.261075e-07 3.297691e+00 
3.261125e-07 3.297511e+00 
3.261175e-07 3.297350e+00 
3.261225e-07 3.297206e+00 
3.261275e-07 3.297082e+00 
3.261325e-07 3.296979e+00 
3.261375e-07 3.296896e+00 
3.261425e-07 3.296834e+00 
3.261475e-07 3.296795e+00 
3.261525e-07 3.296778e+00 
3.261575e-07 3.296783e+00 
3.261625e-07 3.296811e+00 
3.261675e-07 3.296860e+00 
3.261725e-07 3.296932e+00 
3.261775e-07 3.297024e+00 
3.261825e-07 3.297138e+00 
3.261875e-07 3.297271e+00 
3.261925e-07 3.297423e+00 
3.261975e-07 3.297592e+00 
3.262025e-07 3.297779e+00 
3.262075e-07 3.297981e+00 
3.262125e-07 3.298197e+00 
3.262175e-07 3.298425e+00 
3.262225e-07 3.298664e+00 
3.262275e-07 3.298913e+00 
3.262325e-07 3.299168e+00 
3.262375e-07 3.299430e+00 
3.262425e-07 3.299696e+00 
3.262475e-07 3.299963e+00 
3.262525e-07 3.300231e+00 
3.262575e-07 3.300497e+00 
3.262625e-07 3.300760e+00 
3.262675e-07 3.301018e+00 
3.262725e-07 3.301268e+00 
3.262775e-07 3.301510e+00 
3.262825e-07 3.301741e+00 
3.262875e-07 3.301960e+00 
3.262925e-07 3.302165e+00 
3.262975e-07 3.302355e+00 
3.263025e-07 3.302529e+00 
3.263075e-07 3.302686e+00 
3.263125e-07 3.302823e+00 
3.263175e-07 3.302942e+00 
3.263225e-07 3.303039e+00 
3.263275e-07 3.303116e+00 
3.263325e-07 3.303171e+00 
3.263375e-07 3.303204e+00 
3.263425e-07 3.303215e+00 
3.263475e-07 3.303204e+00 
3.263525e-07 3.303170e+00 
3.263575e-07 3.303115e+00 
3.263625e-07 3.303037e+00 
3.263675e-07 3.302939e+00 
3.263725e-07 3.302821e+00 
3.263775e-07 3.302683e+00 
3.263825e-07 3.302526e+00 
3.263875e-07 3.302352e+00 
3.263925e-07 3.302161e+00 
3.263975e-07 3.301956e+00 
3.264025e-07 3.301737e+00 
3.264075e-07 3.301506e+00 
3.264125e-07 3.301265e+00 
3.264175e-07 3.301015e+00 
3.264225e-07 3.300758e+00 
3.264275e-07 3.300495e+00 
3.264325e-07 3.300230e+00 
3.264375e-07 3.299962e+00 
3.264425e-07 3.299695e+00 
3.264475e-07 3.299431e+00 
3.264525e-07 3.299170e+00 
3.264575e-07 3.298915e+00 
3.264625e-07 3.298667e+00 
3.264675e-07 3.298429e+00 
3.264725e-07 3.298202e+00 
3.264775e-07 3.297987e+00 
3.264825e-07 3.297786e+00 
3.264875e-07 3.297601e+00 
3.264925e-07 3.297432e+00 
3.264975e-07 3.297281e+00 
3.265025e-07 3.297149e+00 
3.265075e-07 3.297036e+00 
3.265125e-07 3.296945e+00 
3.265175e-07 3.296874e+00 
3.265225e-07 3.296825e+00 
3.265275e-07 3.296798e+00 
3.265325e-07 3.296793e+00 
3.265375e-07 3.296811e+00 
3.265425e-07 3.296851e+00 
3.265475e-07 3.296912e+00 
3.265525e-07 3.296995e+00 
3.265575e-07 3.297099e+00 
3.265625e-07 3.297222e+00 
3.265675e-07 3.297365e+00 
3.265725e-07 3.297527e+00 
3.265775e-07 3.297705e+00 
3.265825e-07 3.297899e+00 
3.265875e-07 3.298108e+00 
3.265925e-07 3.298330e+00 
3.265975e-07 3.298563e+00 
3.266025e-07 3.298807e+00 
3.266075e-07 3.299058e+00 
3.266125e-07 3.299316e+00 
3.266175e-07 3.299579e+00 
3.266225e-07 3.299845e+00 
3.266275e-07 3.300112e+00 
3.266325e-07 3.300378e+00 
3.266375e-07 3.300641e+00 
3.266425e-07 3.300900e+00 
3.266475e-07 3.301152e+00 
3.266525e-07 3.301397e+00 
3.266575e-07 3.301631e+00 
3.266625e-07 3.301855e+00 
3.266675e-07 3.302065e+00 
3.266725e-07 3.302262e+00 
3.266775e-07 3.302442e+00 
3.266825e-07 3.302606e+00 
3.266875e-07 3.302751e+00 
3.266925e-07 3.302878e+00 
3.266975e-07 3.302984e+00 
3.267025e-07 3.303070e+00 
3.267075e-07 3.303134e+00 
3.267125e-07 3.303177e+00 
3.267175e-07 3.303198e+00 
3.267225e-07 3.303196e+00 
3.267275e-07 3.303173e+00 
3.267325e-07 3.303127e+00 
3.267375e-07 3.303060e+00 
3.267425e-07 3.302971e+00 
3.267475e-07 3.302862e+00 
3.267525e-07 3.302733e+00 
3.267575e-07 3.302586e+00 
3.267625e-07 3.302420e+00 
3.267675e-07 3.302237e+00 
3.267725e-07 3.302039e+00 
3.267775e-07 3.301827e+00 
3.267825e-07 3.301603e+00 
3.267875e-07 3.301367e+00 
3.267925e-07 3.301122e+00 
3.267975e-07 3.300869e+00 
3.268025e-07 3.300610e+00 
3.268075e-07 3.300346e+00 
3.268125e-07 3.300081e+00 
3.268175e-07 3.299815e+00 
3.268225e-07 3.299550e+00 
3.268275e-07 3.299289e+00 
3.268325e-07 3.299032e+00 
3.268375e-07 3.298782e+00 
3.268425e-07 3.298541e+00 
3.268475e-07 3.298309e+00 
3.268525e-07 3.298090e+00 
3.268575e-07 3.297884e+00 
3.268625e-07 3.297692e+00 
3.268675e-07 3.297517e+00 
3.268725e-07 3.297358e+00 
3.268775e-07 3.297218e+00 
3.268825e-07 3.297098e+00 
3.268875e-07 3.296997e+00 
3.268925e-07 3.296917e+00 
3.268975e-07 3.296859e+00 
3.269025e-07 3.296823e+00 
3.269075e-07 3.296808e+00 
3.269125e-07 3.296816e+00 
3.269175e-07 3.296845e+00 
3.269225e-07 3.296897e+00 
3.269275e-07 3.296970e+00 
3.269325e-07 3.297064e+00 
3.269375e-07 3.297178e+00 
3.269425e-07 3.297312e+00 
3.269475e-07 3.297465e+00 
3.269525e-07 3.297635e+00 
3.269575e-07 3.297821e+00 
3.269625e-07 3.298023e+00 
3.269675e-07 3.298238e+00 
3.269725e-07 3.298465e+00 
3.269775e-07 3.298703e+00 
3.269825e-07 3.298950e+00 
3.269875e-07 3.299205e+00 
3.269925e-07 3.299464e+00 
3.269975e-07 3.299728e+00 
3.270025e-07 3.299993e+00 
3.270075e-07 3.300258e+00 
3.270125e-07 3.300522e+00 
3.270175e-07 3.300781e+00 
3.270225e-07 3.301036e+00 
3.270275e-07 3.301283e+00 
3.270325e-07 3.301521e+00 
3.270375e-07 3.301749e+00 
3.270425e-07 3.301964e+00 
3.270475e-07 3.302166e+00 
3.270525e-07 3.302353e+00 
3.270575e-07 3.302523e+00 
3.270625e-07 3.302676e+00 
3.270675e-07 3.302810e+00 
3.270725e-07 3.302925e+00 
3.270775e-07 3.303020e+00 
3.270825e-07 3.303094e+00 
3.270875e-07 3.303146e+00 
3.270925e-07 3.303176e+00 
3.270975e-07 3.303185e+00 
3.271025e-07 3.303171e+00 
3.271075e-07 3.303135e+00 
3.271125e-07 3.303078e+00 
3.271175e-07 3.302999e+00 
3.271225e-07 3.302899e+00 
3.271275e-07 3.302780e+00 
3.271325e-07 3.302641e+00 
3.271375e-07 3.302484e+00 
3.271425e-07 3.302309e+00 
3.271475e-07 3.302119e+00 
3.271525e-07 3.301914e+00 
3.271575e-07 3.301696e+00 
3.271625e-07 3.301466e+00 
3.271675e-07 3.301226e+00 
3.271725e-07 3.300977e+00 
3.271775e-07 3.300722e+00 
3.271825e-07 3.300462e+00 
3.271875e-07 3.300198e+00 
3.271925e-07 3.299933e+00 
3.271975e-07 3.299669e+00 
3.272025e-07 3.299407e+00 
3.272075e-07 3.299149e+00 
3.272125e-07 3.298898e+00 
3.272175e-07 3.298653e+00 
3.272225e-07 3.298418e+00 
3.272275e-07 3.298195e+00 
3.272325e-07 3.297983e+00 
3.272375e-07 3.297786e+00 
3.272425e-07 3.297604e+00 
3.272475e-07 3.297439e+00 
3.272525e-07 3.297291e+00 
3.272575e-07 3.297162e+00 
3.272625e-07 3.297053e+00 
3.272675e-07 3.296965e+00 
3.272725e-07 3.296897e+00 
3.272775e-07 3.296851e+00 
3.272825e-07 3.296827e+00 
3.272875e-07 3.296825e+00 
3.272925e-07 3.296844e+00 
3.272975e-07 3.296886e+00 
3.273025e-07 3.296949e+00 
3.273075e-07 3.297034e+00 
3.273125e-07 3.297139e+00 
3.273175e-07 3.297263e+00 
3.273225e-07 3.297407e+00 
3.273275e-07 3.297569e+00 
3.273325e-07 3.297747e+00 
3.273375e-07 3.297941e+00 
3.273425e-07 3.298150e+00 
3.273475e-07 3.298371e+00 
3.273525e-07 3.298603e+00 
3.273575e-07 3.298845e+00 
3.273625e-07 3.299095e+00 
3.273675e-07 3.299351e+00 
3.273725e-07 3.299612e+00 
3.273775e-07 3.299875e+00 
3.273825e-07 3.300140e+00 
3.273875e-07 3.300403e+00 
3.273925e-07 3.300663e+00 
3.273975e-07 3.300919e+00 
3.274025e-07 3.301168e+00 
3.274075e-07 3.301410e+00 
3.274125e-07 3.301641e+00 
3.274175e-07 3.301861e+00 
3.274225e-07 3.302068e+00 
3.274275e-07 3.302261e+00 
3.274325e-07 3.302438e+00 
3.274375e-07 3.302598e+00 
3.274425e-07 3.302740e+00 
3.274475e-07 3.302863e+00 
3.274525e-07 3.302966e+00 
3.274575e-07 3.303049e+00 
3.274625e-07 3.303110e+00 
3.274675e-07 3.303150e+00 
3.274725e-07 3.303168e+00 
3.274775e-07 3.303164e+00 
3.274825e-07 3.303139e+00 
3.274875e-07 3.303091e+00 
3.274925e-07 3.303022e+00 
3.274975e-07 3.302932e+00 
3.275025e-07 3.302822e+00 
3.275075e-07 3.302692e+00 
3.275125e-07 3.302544e+00 
3.275175e-07 3.302378e+00 
3.275225e-07 3.302195e+00 
3.275275e-07 3.301998e+00 
3.275325e-07 3.301786e+00 
3.275375e-07 3.301562e+00 
3.275425e-07 3.301327e+00 
